Country,Continent,Year,Life_exp,Adult_Mort,Infant_Mort,Hep_B,Measles,BMI,under_five_deaths,Polio,Diphtheria,HIVAIDS,GDP,Population,thinness10_19y,thinness5_9y,Schooling
Mali,Africa,2015,58.2,266,52,64,215,23.8,84,66,64,1.5,729.725338,1746795,7.7,7.5,8.4
Malta,Europe,2015,81.7,54,0,95,2,69.6,0,97,97,0.1,23819.4636,431874,0.8,0.8,14.6
Mauritania,Africa,2015,63.1,25,8,73,1,3.8,12,67,73,0.9,1158.256469,4182341,7.8,7.5,8.5
Mauritius,Africa,2015,74.6,146,0,97,0,33.3,0,98,97,0.1,9252.11724,126265,6.9,6.8,15.2
Mexico,North America,2015,76.7,122,30,82,0,63.5,35,87,87,0.1,9143.128494,12589949,1.5,1.5,13.3
Micronesia,Oceania,2015,69.4,166,0,78,0,69.4,0,71,72,0.1,NA,NA,0.2,0.2,11.7
Mongolia,Asia,2015,68.8,222,1,99,20359,52.7,1,99,99,0.1,3944.1839,2976877,2.2,2.3,14.8
Montenegro,Europe,2015,76.1,16,0,82,0,61.8,0,89,89,0.1,6461.192554,622159,1.8,1.8,15.1
Morocco,Africa,2015,74.3,95,17,99,17,58.5,20,99,99,0.1,2847.285569,3483322,6.4,6.2,12.1
Mozambique,Africa,2015,57.6,355,60,8,79,22.6,81,8,8,3.9,528.3125597,281691,3.6,3.5,9.1
Myanmar,Asia,2015,66.6,199,39,89,6,23.8,50,89,89,0.3,1194.59137,5243669,12.8,13,9.1
Namibia,Africa,2015,65.8,248,2,92,212,35.7,3,92,92,2.1,4737.66996,2425561,8.2,8.1,11.7
Nepal,Asia,2015,69.2,165,17,91,1599,19.1,21,9,91,0.1,743.7653489,28656282,15.7,16.1,12.2
Netherlands,Europe,2015,81.9,57,1,94,7,62.1,1,95,95,0.1,44292.88473,16939923,1,0.9,18.1
New Zealand,Oceania,2015,81.6,66,0,92,10,67.5,0,92,92,0.1,3821.8937,NA,0.4,0.3,19.2
Nicaragua,North America,2015,74.8,145,2,98,0,54,2,99,98,0.1,295.966488,68235,1.8,1.7,11.7
Niger,Africa,2015,61.8,22,49,65,7693,19.3,87,65,65,0.4,358.99731,19896965,9.6,9.4,5.4
Nigeria,Africa,2015,54.5,344,483,49,12423,25.4,747,49,49,3.7,2655.157977,181181744,9.8,9.7,10
Norway,Europe,2015,81.8,59,0,NA,14,61.2,0,95,95,0.1,7455.24654,518867,0.8,0.7,17.7
Oman,Asia,2015,76.6,99,1,99,0,54.6,1,99,99,0.1,16627.36433,NA,7.1,6.9,13.7
Pakistan,Asia,2015,66.4,161,352,72,386,25.4,433,72,72,0.1,1431.244865,18938513,19.2,19.6,8.1
Panama,North America,2015,77.8,118,1,73,0,57.8,1,72,73,0.1,13134.4367,3969249,1.9,1.8,13
Papua New Guinea,Oceania,2015,62.9,275,10,67,38,48.6,12,74,73,0.6,NA,7919825,1.3,1.3,10
Paraguay,South America,2015,74,146,2,93,0,5.2,3,89,93,0.2,419.367724,6639119,2,1.9,12.3
Peru,South America,2015,75.5,123,8,9,4,55.6,10,88,9,0.1,63.343259,31376671,1.1,1.1,13.4
Philippines,Asia,2015,68.5,211,52,6,619,25.4,66,79,6,0.1,2878.33837,11716359,1,9.7,11.7
Poland,Europe,2015,77.5,117,2,96,0,61.7,2,92,98,0.1,12565.9876,37986412,1.9,2,16.4
Portugal,Europe,2015,81.1,76,0,98,8,61.6,0,98,98,0.1,1922.681,135876,0.7,0.5,16.6
Qatar,Asia,2015,78.2,68,0,99,18,69.3,0,99,99,0.1,66346.52267,NA,5.2,4.9,13.4
South Korea,Asia,2015,82.3,64,1,98,7,31.7,2,98,98,0.1,NA,NA,1.5,1,NA
Moldova,Europe,2015,72.1,157,1,88,0,53.4,1,88,87,0.1,NA,NA,2.7,2.8,NA
Romania,Europe,2015,75,133,2,9,4,6.7,2,89,89,0.1,8958.788593,19815481,2.5,2.7,14.7
Russia,Asia,2015,75,222,13,97,843,6.5,15,97,97,0.1,9329.298351,1449687,2.3,2.3,15
Rwanda,Africa,2015,66.1,227,11,98,1,21.4,15,99,98,0.4,71.348397,11629553,5.7,5.7,10.8
Saint Lucia,North America,2015,75.2,138,0,99,0,47.5,0,99,99,0.1,NA,NA,4.3,4.3,13.1
Saint Vincent and the Grenadines,North America,2015,73.2,156,0,98,0,54.1,0,97,98,0.1,NA,NA,3.5,3.4,13.3
Samoa,Oceania,2015,74,125,0,59,0,74.7,0,61,66,0.1,4149.363444,193759,0.2,0.1,12.9
Sao Tome and Principe,Africa,2015,67.5,19,0,96,0,3.9,0,96,96,0.2,1624.63963,195553,5.5,5.3,11.2
Saudi Arabia,Asia,2015,74.5,88,7,98,219,68.2,8,97,98,0.1,2732.86172,NA,7.8,7.6,16.1
Senegal,Africa,2015,66.7,188,19,89,58,24.3,26,85,89,0.3,98.7256145,14976994,9.5,9.3,9.5
Serbia,Europe,2015,75.6,121,1,94,383,6,1,95,95,0.1,5237.255334,795383,2,2,14.4
Seychelles,Africa,2015,73.2,168,0,98,0,37.4,0,97,97,0.1,1539.464,93419,5.7,6,14.1
Sierra Leone,Africa,2015,51,413,22,86,607,24.4,30,86,86,0.5,587.538233,723725,7.4,7.3,9.5
Singapore,Asia,2015,83.1,55,0,96,0,33.2,0,96,96,0.1,53629.73746,NA,2.2,2.2,15.4
Slovakia,Europe,2015,76.7,19,0,96,1,59.1,0,96,96,0.1,NA,NA,1.2,1.2,15
Slovenia,Europe,2015,88,74,0,NA,18,6.1,0,95,95,0.1,2729.86383,263531,1.4,1.3,17.3
Solomon Islands,Oceania,2015,69.2,177,0,98,0,5.5,0,99,98,0.1,1922.41388,587482,1.1,1.2,9.6
Somalia,Africa,2015,55,312,50,42,7497,24.3,80,47,42,0.7,426.98537,NA,6.6,6.4,NA
South Africa,Africa,2015,62.9,328,42,75,17,51.1,52,75,75,3.6,5769.77258,5511976.68,4.4,5.3,13
South Sudan,Africa,2015,57.3,332,26,31,878,NA,39,41,31,3.4,758.725782,11882136,NA,NA,4.9
Spain,Europe,2015,82.8,56,1,97,115,66.6,1,97,97,0.1,25683.84565,46447697,0.6,0.5,17.7
Sri Lanka,Asia,2015,74.9,138,3,99,1568,23.4,3,99,99,0.1,3844.89123,2966,15.1,15,14
Sudan,Africa,2015,64.1,225,58,93,3585,NA,85,93,93,0.3,2513.884661,3864783,NA,NA,7.2
Suriname,South America,2015,71.6,176,0,89,0,58.3,0,89,89,0.4,8818.982566,55328,3.5,3.5,12.7
Swaziland,Africa,2015,58.9,373,2,9,0,32.3,3,84,9,7.1,3136.92511,131911,4,4.1,11.4
Sweden,Europe,2015,82.4,53,0,67,22,59.5,0,98,98,0.1,5585.25847,9799186,1.5,1.4,15.9
Switzerland,Europe,2015,83.4,49,0,NA,35,57.4,0,97,97,0.1,8989.8424,8282396,0.4,0.3,16
Syria,Africa,2015,64.5,293,6,41,45,57.1,8,5,41,0.1,NA,18734987,6.3,6.1,9
Tajikistan,Asia,2015,69.7,161,10,96,3,4.7,11,96,96,0.2,918.6771543,8548651,3.6,3.7,11.3
Thailand,Asia,2015,74.9,148,8,99,154,33.6,9,99,99,0.1,5814.863134,686576,7.7,7.7,13.6
Macedonia,Europe,2015,75.7,12,0,92,1,6.3,0,92,91,0.1,NA,NA,2.1,2.1,12.9
Timor-Leste,Asia,2015,68.3,152,2,76,43,17.4,2,75,76,0.1,1161.76935,124977,1.9,11.1,12.5
Togo,Africa,2015,59.9,287,13,88,20,24.3,20,88,88,1,551.138346,741682,6.5,6.2,12
Tonga,Oceania,2015,73.5,133,0,78,0,75.2,0,8,78,0.1,493.775387,16364,0.1,0.1,14.3
Trinidad and Tobago,North America,2015,71.2,17,0,9,0,47.1,0,88,96,0.3,17321.83373,13692,5.7,5.9,12.7
Tunisia,Africa,2015,75.3,1,3,98,16,61.2,3,98,98,0.1,3828.91589,11273661,6.5,6.4,14.6
Turkey,Asia,2015,75.8,16,15,97,342,66.1,18,97,97,0.1,1979.52569,78271472,4.9,4.8,14.5
Turkmenistan,Asia,2015,66.3,215,6,99,0,48.6,7,99,99,0.1,6432.668768,5565284,3.3,3.3,10.8
Uganda,Africa,2015,62.3,291,66,78,478,18.5,93,82,78,3.1,693.8963829,414487,5.6,5.6,10
Ukraine,Europe,2015,71.3,195,4,22,105,61.3,5,51,23,0.2,2124.662666,4515429,2.3,2.4,15.3
UAE,Asia,2015,77.1,75,1,99,347,64.2,1,99,99,0.1,3911.74689,NA,5.3,5.1,13.3
UK,Europe,2015,81.2,69,3,NA,91,66.6,4,96,96,0.1,NA,NA,0.8,0.6,NA
Tanzania,Africa,2015,61.8,279,85,98,30,23.8,119,96,98,1.4,NA,NA,6.7,6.5,NA
USA,North America,2015,79.3,13,23,92,188,69.6,26,93,95,0.1,NA,NA,0.8,0.6,NA
Uruguay,South America,2015,77,116,0,95,0,64,0,95,95,0.1,15524.84247,3431552,1.5,1.4,15.5
Uzbekistan,Asia,2015,69.4,184,15,99,22,44.7,17,99,99,0.1,2137.576852,312989,3,3.1,12.1
Vanuatu,Oceania,2015,72,13,0,64,39,53.3,0,65,64,0.1,285.83414,26463,1.5,1.4,10.8
Venezuela,South America,2015,74.1,157,9,87,0,62.1,10,87,87,0.1,NA,NA,1.6,1.5,14.3
Viet nam,Asia,2015,76,127,28,97,256,17.5,35,97,97,0.1,NA,NA,14.2,14.5,12.6
Yemen,Asia,2015,65.7,224,37,69,468,41.3,47,63,69,0.1,NA,NA,13.6,13.4,9
Zambia,Africa,2015,61.8,33,27,9,9,23.4,40,9,9,4.1,1313.889646,161587,6.3,6.1,12.5
Zimbabwe,Africa,2015,67,336,22,87,0,31.8,32,88,87,6.2,118.69383,15777451,5.6,5.5,10.3
